Date,Time,Value date,Product,ISIN,Description,FX,Change,Unnamed: 8,Balance,Unnamed: 10,Order ID,Currency
25-09-2026,11:15,25-09-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,9.05,10523.05,9.05,DIV-2026-165,EUR
26-10-2022,12:22,26-10-2022,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10526.22,,TAX-2022-166,EUR
27-11-2023,13:29,27-11-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,10529.39,,INT-2023-167,EUR
28-12-2024,14:36,28-12-2024,Apple Inc,US0378331005,Buy 16 Apple Inc @152 EUR,EUR,-2432.00,,10532.56,,BUY-2024-168,EUR
01-01-2025,15:43,01-01-2025,Microsoft Corp,US5949181045,Buy 17 Microsoft Corp @218 USD,1.0900,-3706.00,,10535.73,,BUY-2025-169,USD
02-02-2026,16:50,02-02-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 1 Vanguard S&P 500 UCITS ETF @107 USD,1.1000,-107.00,,10538.90,,BUY-2026-170,USD
03-03-2022,08:57,03-03-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 2 iShares Core MSCI World UCITS ETF @94 EUR,EUR,188.00,,10542.07,,SELL-2022-171,EUR
04-04-2023,09:04,04-04-2023,ASML Holding NV,NL0010273215,Sell 3 ASML Holding NV @429 EUR,EUR,1287.00,,10545.24,,SELL-2023-172,EUR
05-05-2024,10:11,05-05-2024,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,7.70,10548.41,6.81,DIV-2024-173,USD
06-06-2025,11:18,06-06-2025,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10551.58,,TAX-2025-174,EUR
07-07-2026,12:25,07-07-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,10554.75,,INT-2026-175,EUR
08-08-2022,13:32,08-08-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 7 Vanguard S&P 500 UCITS ETF @113 USD,1.0500,-791.00,,10557.92,,BUY-2022-176,USD
09-09-2023,14:39,09-09-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 8 iShares Core MSCI World UCITS ETF @92 EUR,EUR,-736.00,,10561.09,,BUY-2023-177,EUR
10-10-2024,15:46,10-10-2024,ASML Holding NV,NL0010273215,Buy 9 ASML Holding NV @427 EUR,EUR,-3843.00,,10564.26,,BUY-2024-178,EUR
11-11-2025,16:53,11-11-2025,NVIDIA Corp,US67066G1040,Sell 10 NVIDIA Corp @206 USD,1.0800,2060.00,,10567.43,,SELL-2025-179,USD
12-12-2026,08:00,12-12-2026,Apple Inc,US0378331005,Sell 11 Apple Inc @172 EUR,EUR,1892.00,,10570.60,,SELL-2026-180,EUR
13-01-2022,09:07,13-01-2022,Microsoft Corp,US5949181045,Dividend,EUR,USD,6.35,10573.77,5.77,DIV-2022-181,USD
14-02-2023,10:14,14-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10576.94,,TAX-2023-182,USD
15-03-2024,11:21,15-03-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,10580.11,,INT-2024-183,EUR
16-04-2025,12:28,16-04-2025,ASML Holding NV,NL0010273215,Buy 15 ASML Holding NV @410 EUR,EUR,-6150.00,,10583.28,,BUY-2025-184,EUR
17-05-2026,13:35,17-05-2026,NVIDIA Corp,US67066G1040,Buy 16 NVIDIA Corp @181 USD,1.1400,-2896.00,,10586.45,,BUY-2026-185,USD
18-06-2022,14:42,18-06-2022,Apple Inc,US0378331005,Buy 17 Apple Inc @147 EUR,EUR,-2499.00,,10589.62,,BUY-2022-186,EUR
19-07-2023,15:49,19-07-2023,Microsoft Corp,US5949181045,Sell 1 Microsoft Corp @221 USD,1.0500,221.00,,10592.79,,SELL-2023-187,USD
20-08-2024,16:56,20-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 2 Vanguard S&P 500 UCITS ETF @110 USD,1.0600,220.00,,10595.96,,SELL-2024-188,USD
21-09-2025,08:03,21-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,5.00,10599.13,5.00,DIV-2025-189,EUR
22-10-2026,09:10,22-10-2026,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10602.30,,TAX-2026-190,EUR
23-11-2022,10:17,23-11-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,10605.47,,INT-2022-191,EUR
24-12-2023,11:24,24-12-2023,Apple Inc,US0378331005,Buy 6 Apple Inc @153 EUR,EUR,-918.00,,10608.64,,BUY-2023-192,EUR
25-01-2024,12:31,25-01-2024,Microsoft Corp,US5949181045,Buy 7 Microsoft Corp @219 USD,1.1100,-1533.00,,10611.81,,BUY-2024-193,USD
26-02-2025,13:38,26-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 8 Vanguard S&P 500 UCITS ETF @108 USD,1.1200,-864.00,,10614.98,,BUY-2025-194,USD
27-03-2026,14:45,27-03-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 9 iShares Core MSCI World UCITS ETF @95 EUR,EUR,855.00,,10618.15,,SELL-2026-195,EUR
28-04-2022,15:52,28-04-2022,ASML Holding NV,NL0010273215,Sell 10 ASML Holding NV @430 EUR,EUR,4300.00,,10621.32,,SELL-2022-196,EUR
01-05-2023,16:59,01-05-2023,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,15.80,10624.49,13.74,DIV-2023-197,USD
02-06-2024,08:06,02-06-2024,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10627.66,,TAX-2024-198,EUR
03-07-2025,09:13,03-07-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,10630.83,,INT-2025-199,EUR
04-08-2026,10:20,04-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 14 Vanguard S&P 500 UCITS ETF @114 USD,1.0700,-1596.00,,10634.00,,BUY-2026-200,USD
05-09-2022,11:27,05-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 15 iShares Core MSCI World UCITS ETF @93 EUR,EUR,-1395.00,,10637.17,,BUY-2022-201,EUR
06-10-2023,12:34,06-10-2023,ASML Holding NV,NL0010273215,Buy 16 ASML Holding NV @428 EUR,EUR,-6848.00,,10640.34,,BUY-2023-202,EUR
07-11-2024,13:41,07-11-2024,NVIDIA Corp,US67066G1040,Sell 17 NVIDIA Corp @207 USD,1.1000,3519.00,,10643.51,,SELL-2024-203,USD
08-12-2025,14:48,08-12-2025,Apple Inc,US0378331005,Sell 1 Apple Inc @173 EUR,EUR,173.00,,10646.68,,SELL-2025-204,EUR
09-01-2026,15:55,09-01-2026,Microsoft Corp,US5949181045,Dividend,EUR,USD,14.45,10649.85,12.90,DIV-2026-205,USD
10-02-2022,16:02,10-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10653.02,,TAX-2022-206,USD
11-03-2023,08:09,11-03-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,10656.19,,INT-2023-207,EUR
12-04-2024,09:16,12-04-2024,ASML Holding NV,NL0010273215,Buy 5 ASML Holding NV @411 EUR,EUR,-2055.00,,10659.36,,BUY-2024-208,EUR
13-05-2025,10:23,13-05-2025,NVIDIA Corp,US67066G1040,Buy 6 NVIDIA Corp @182 USD,1.0500,-1092.00,,10662.53,,BUY-2025-209,USD
14-06-2026,11:30,14-06-2026,Apple Inc,US0378331005,Buy 7 Apple Inc @148 EUR,EUR,-1036.00,,10665.70,,BUY-2026-210,EUR
15-07-2022,12:37,15-07-2022,Microsoft Corp,US5949181045,Sell 8 Microsoft Corp @222 USD,1.0700,1776.00,,10668.87,,SELL-2022-211,USD
16-08-2023,13:44,16-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 9 Vanguard S&P 500 UCITS ETF @111 USD,1.0800,999.00,,10672.04,,SELL-2023-212,USD
17-09-2024,14:51,17-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,13.10,10675.21,13.10,DIV-2024-213,EUR
18-10-2025,15:58,18-10-2025,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10678.38,,TAX-2025-214,EUR
19-11-2026,16:05,19-11-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,10681.55,,INT-2026-215,EUR
20-12-2022,08:12,20-12-2022,Apple Inc,US0378331005,Buy 13 Apple Inc @154 EUR,EUR,-2002.00,,10684.72,,BUY-2022-216,EUR
21-01-2023,09:19,21-01-2023,Microsoft Corp,US5949181045,Buy 14 Microsoft Corp @220 USD,1.1300,-3080.00,,10687.89,,BUY-2023-217,USD
22-02-2024,10:26,22-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 15 Vanguard S&P 500 UCITS ETF @109 USD,1.1400,-1635.00,,10691.06,,BUY-2024-218,USD
23-03-2025,11:33,23-03-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 16 iShares Core MSCI World UCITS ETF @96 EUR,EUR,1536.00,,10694.23,,SELL-2025-219,EUR
24-04-2026,12:40,24-04-2026,ASML Holding NV,NL0010273215,Sell 17 ASML Holding NV @431 EUR,EUR,7327.00,,10697.40,,SELL-2026-220,EUR
25-05-2022,13:47,25-05-2022,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,11.75,10700.57,11.08,DIV-2022-221,USD
26-06-2023,14:54,26-06-2023,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10703.74,,TAX-2023-222,EUR
27-07-2024,15:01,27-07-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,10706.91,,INT-2024-223,EUR
28-08-2025,16:08,28-08-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 4 Vanguard S&P 500 UCITS ETF @115 USD,1.0900,-460.00,,10710.08,,BUY-2025-224,USD
01-09-2026,08:15,01-09-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 5 iShares Core MSCI World UCITS ETF @94 EUR,EUR,-470.00,,10713.25,,BUY-2026-225,EUR
02-10-2022,09:22,02-10-2022,ASML Holding NV,NL0010273215,Buy 6 ASML Holding NV @429 EUR,EUR,-2574.00,,10716.42,,BUY-2022-226,EUR
03-11-2023,10:29,03-11-2023,NVIDIA Corp,US67066G1040,Sell 7 NVIDIA Corp @208 USD,1.1200,1456.00,,10719.59,,SELL-2023-227,USD
04-12-2024,11:36,04-12-2024,Apple Inc,US0378331005,Sell 8 Apple Inc @174 EUR,EUR,1392.00,,10722.76,,SELL-2024-228,EUR
05-01-2025,12:43,05-01-2025,Microsoft Corp,US5949181045,Dividend,EUR,USD,10.40,10725.93,9.12,DIV-2025-229,USD
06-02-2026,13:50,06-02-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10729.10,,TAX-2026-230,USD
07-03-2022,14:57,07-03-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,10732.27,,INT-2022-231,EUR
08-04-2023,15:04,08-04-2023,ASML Holding NV,NL0010273215,Buy 12 ASML Holding NV @412 EUR,EUR,-4944.00,,10735.44,,BUY-2023-232,EUR
09-05-2024,16:11,09-05-2024,NVIDIA Corp,US67066G1040,Buy 13 NVIDIA Corp @183 USD,1.0700,-2379.00,,10738.61,,BUY-2024-233,USD
10-06-2025,08:18,10-06-2025,Apple Inc,US0378331005,Buy 14 Apple Inc @149 EUR,EUR,-2086.00,,10741.78,,BUY-2025-234,EUR
11-07-2026,09:25,11-07-2026,Microsoft Corp,US5949181045,Sell 15 Microsoft Corp @223 USD,1.0900,3345.00,,10744.95,,SELL-2026-235,USD
12-08-2022,10:32,12-08-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 16 Vanguard S&P 500 UCITS ETF @112 USD,1.1000,1792.00,,10748.12,,SELL-2022-236,USD
13-09-2023,11:39,13-09-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,9.05,10751.29,9.05,DIV-2023-237,EUR
14-10-2024,12:46,14-10-2024,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10754.46,,TAX-2024-238,EUR
15-11-2025,13:53,15-11-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,10757.63,,INT-2025-239,EUR
16-12-2026,14:00,16-12-2026,Apple Inc,US0378331005,Buy 3 Apple Inc @155 EUR,EUR,-465.00,,10760.80,,BUY-2026-240,EUR
17-01-2022,15:07,17-01-2022,Microsoft Corp,US5949181045,Buy 4 Microsoft Corp @221 USD,1.1500,-884.00,,10763.97,,BUY-2022-241,USD
18-02-2023,16:14,18-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 5 Vanguard S&P 500 UCITS ETF @110 USD,1.0500,-550.00,,10767.14,,BUY-2023-242,USD
19-03-2024,08:21,19-03-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 6 iShares Core MSCI World UCITS ETF @97 EUR,EUR,582.00,,10770.31,,SELL-2024-243,EUR
20-04-2025,09:28,20-04-2025,ASML Holding NV,NL0010273215,Sell 7 ASML Holding NV @432 EUR,EUR,3024.00,,10773.48,,SELL-2025-244,EUR
21-05-2026,10:35,21-05-2026,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,7.70,10776.65,7.13,DIV-2026-245,USD
22-06-2022,11:42,22-06-2022,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10779.82,,TAX-2022-246,EUR
23-07-2023,12:49,23-07-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,10782.99,,INT-2023-247,EUR
24-08-2024,13:56,24-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 11 Vanguard S&P 500 UCITS ETF @116 USD,1.1100,-1276.00,,10786.16,,BUY-2024-248,USD
25-09-2025,14:03,25-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 12 iShares Core MSCI World UCITS ETF @95 EUR,EUR,-1140.00,,10789.33,,BUY-2025-249,EUR
26-10-2026,15:10,26-10-2026,ASML Holding NV,NL0010273215,Buy 13 ASML Holding NV @430 EUR,EUR,-5590.00,,10792.50,,BUY-2026-250,EUR
27-11-2022,16:17,27-11-2022,NVIDIA Corp,US67066G1040,Sell 14 NVIDIA Corp @209 USD,1.1400,2926.00,,10795.67,,SELL-2022-251,USD
28-12-2023,08:24,28-12-2023,Apple Inc,US0378331005,Sell 15 Apple Inc @175 EUR,EUR,2625.00,,10798.84,,SELL-2023-252,EUR
01-01-2024,09:31,01-01-2024,Microsoft Corp,US5949181045,Dividend,EUR,USD,6.35,10802.01,6.05,DIV-2024-253,USD
02-02-2025,10:38,02-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10805.18,,TAX-2025-254,USD
03-03-2026,11:45,03-03-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,10808.35,,INT-2026-255,EUR
04-04-2022,12:52,04-04-2022,ASML Holding NV,NL0010273215,Buy 2 ASML Holding NV @413 EUR,EUR,-826.00,,10811.52,,BUY-2022-256,EUR
05-05-2023,13:59,05-05-2023,NVIDIA Corp,US67066G1040,Buy 3 NVIDIA Corp @184 USD,1.0900,-552.00,,10814.69,,BUY-2023-257,USD
06-06-2024,14:06,06-06-2024,Apple Inc,US0378331005,Buy 4 Apple Inc @150 EUR,EUR,-600.00,,10817.86,,BUY-2024-258,EUR
07-07-2025,15:13,07-07-2025,Microsoft Corp,US5949181045,Sell 5 Microsoft Corp @224 USD,1.1100,1120.00,,10821.03,,SELL-2025-259,USD
08-08-2026,16:20,08-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 6 Vanguard S&P 500 UCITS ETF @113 USD,1.1200,678.00,,10824.20,,SELL-2026-260,USD
09-09-2022,08:27,09-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,5.00,10827.37,5.00,DIV-2022-261,EUR
10-10-2023,09:34,10-10-2023,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10830.54,,TAX-2023-262,EUR
11-11-2024,10:41,11-11-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,10833.71,,INT-2024-263,EUR
12-12-2025,11:48,12-12-2025,Apple Inc,US0378331005,Buy 10 Apple Inc @156 EUR,EUR,-1560.00,,10836.88,,BUY-2025-264,EUR
13-01-2026,12:55,13-01-2026,Microsoft Corp,US5949181045,Buy 11 Microsoft Corp @222 USD,1.0600,-2442.00,,10840.05,,BUY-2026-265,USD
14-02-2022,13:02,14-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 12 Vanguard S&P 500 UCITS ETF @111 USD,1.0700,-1332.00,,10843.22,,BUY-2022-266,USD
15-03-2023,14:09,15-03-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 13 iShares Core MSCI World UCITS ETF @98 EUR,EUR,1274.00,,10846.39,,SELL-2023-267,EUR
16-04-2024,15:16,16-04-2024,ASML Holding NV,NL0010273215,Sell 14 ASML Holding NV @433 EUR,EUR,6062.00,,10849.56,,SELL-2024-268,EUR
17-05-2025,16:23,17-05-2025,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,15.80,10852.73,14.36,DIV-2025-269,USD
18-06-2026,08:30,18-06-2026,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10855.90,,TAX-2026-270,EUR
19-07-2022,09:37,19-07-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,10859.07,,INT-2022-271,EUR
20-08-2023,10:44,20-08-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 1 Vanguard S&P 500 UCITS ETF @117 USD,1.1300,-117.00,,10862.24,,BUY-2023-272,USD
21-09-2024,11:51,21-09-2024,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 2 iShares Core MSCI World UCITS ETF @96 EUR,EUR,-192.00,,10865.41,,BUY-2024-273,EUR
22-10-2025,12:58,22-10-2025,ASML Holding NV,NL0010273215,Buy 3 ASML Holding NV @431 EUR,EUR,-1293.00,,10868.58,,BUY-2025-274,EUR
23-11-2026,13:05,23-11-2026,NVIDIA Corp,US67066G1040,Sell 4 NVIDIA Corp @210 USD,1.0500,840.00,,10871.75,,SELL-2026-275,USD
24-12-2022,14:12,24-12-2022,Apple Inc,US0378331005,Sell 5 Apple Inc @153 EUR,EUR,765.00,,10874.92,,SELL-2022-276,EUR
25-01-2023,15:19,25-01-2023,Microsoft Corp,US5949181045,Dividend,EUR,USD,14.45,10878.09,13.50,DIV-2023-277,USD
26-02-2024,16:26,26-02-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10881.26,,TAX-2024-278,USD
27-03-2025,08:33,27-03-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.72,,10884.43,,INT-2025-279,EUR
28-04-2026,09:40,28-04-2026,ASML Holding NV,NL0010273215,Buy 9 ASML Holding NV @414 EUR,EUR,-3726.00,,10887.60,,BUY-2026-280,EUR
01-05-2022,10:47,01-05-2022,NVIDIA Corp,US67066G1040,Buy 10 NVIDIA Corp @185 USD,1.1100,-1850.00,,10890.77,,BUY-2022-281,USD
02-06-2023,11:54,02-06-2023,Apple Inc,US0378331005,Buy 11 Apple Inc @151 EUR,EUR,-1661.00,,10893.94,,BUY-2023-282,EUR
03-07-2024,12:01,03-07-2024,Microsoft Corp,US5949181045,Sell 12 Microsoft Corp @225 USD,1.1300,2700.00,,10897.11,,SELL-2024-283,USD
04-08-2025,13:08,04-08-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 13 Vanguard S&P 500 UCITS ETF @114 USD,1.1400,1482.00,,10900.28,,SELL-2025-284,USD
05-09-2026,14:15,05-09-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,13.10,10903.45,13.10,DIV-2026-285,EUR
06-10-2022,15:22,06-10-2022,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10906.62,,TAX-2022-286,EUR
07-11-2023,16:29,07-11-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.40,,10909.79,,INT-2023-287,EUR
08-12-2024,08:36,08-12-2024,Apple Inc,US0378331005,Buy 17 Apple Inc @157 EUR,EUR,-2669.00,,10912.96,,BUY-2024-288,EUR
09-01-2025,09:43,09-01-2025,Microsoft Corp,US5949181045,Buy 1 Microsoft Corp @223 USD,1.0800,-223.00,,10916.13,,BUY-2025-289,USD
10-02-2026,10:50,10-02-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 2 Vanguard S&P 500 UCITS ETF @112 USD,1.0900,-224.00,,10919.30,,BUY-2026-290,USD
11-03-2022,11:57,11-03-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 3 iShares Core MSCI World UCITS ETF @99 EUR,EUR,297.00,,10922.47,,SELL-2022-291,EUR
12-04-2023,12:04,12-04-2023,ASML Holding NV,NL0010273215,Sell 4 ASML Holding NV @434 EUR,EUR,1736.00,,10925.64,,SELL-2023-292,EUR
13-05-2024,13:11,13-05-2024,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,11.75,10928.81,10.49,DIV-2024-293,USD
14-06-2025,14:18,14-06-2025,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,10931.98,,TAX-2025-294,EUR
15-07-2026,15:25,15-07-2026,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.62,,10935.15,,INT-2026-295,EUR
16-08-2022,16:32,16-08-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 8 Vanguard S&P 500 UCITS ETF @118 USD,1.1500,-944.00,,10938.32,,BUY-2022-296,USD
17-09-2023,08:39,17-09-2023,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 9 iShares Core MSCI World UCITS ETF @97 EUR,EUR,-873.00,,10941.49,,BUY-2023-297,EUR
18-10-2024,09:46,18-10-2024,ASML Holding NV,NL0010273215,Buy 10 ASML Holding NV @432 EUR,EUR,-4320.00,,10944.66,,BUY-2024-298,EUR
19-11-2025,10:53,19-11-2025,NVIDIA Corp,US67066G1040,Sell 11 NVIDIA Corp @188 USD,1.0700,2068.00,,10947.83,,SELL-2025-299,USD
20-12-2026,11:00,20-12-2026,Apple Inc,US0378331005,Sell 12 Apple Inc @154 EUR,EUR,1848.00,,10951.00,,SELL-2026-300,EUR
21-01-2022,12:07,21-01-2022,Microsoft Corp,US5949181045,Dividend,EUR,USD,10.40,10954.17,9.54,DIV-2022-301,USD
22-02-2023,13:14,22-02-2023,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,10957.34,,TAX-2023-302,USD
23-03-2024,14:21,23-03-2024,Cash Account,NLFLATEXACNT,Interest on cash,EUR,0.84,,10960.51,,INT-2024-303,EUR
24-04-2025,15:28,24-04-2025,ASML Holding NV,NL0010273215,Buy 16 ASML Holding NV @415 EUR,EUR,-6640.00,,10963.68,,BUY-2025-304,EUR
25-05-2026,16:35,25-05-2026,NVIDIA Corp,US67066G1040,Buy 17 NVIDIA Corp @186 USD,1.1300,-3162.00,,10966.85,,BUY-2026-305,USD
26-06-2022,08:42,26-06-2022,Apple Inc,US0378331005,Buy 1 Apple Inc @152 EUR,EUR,-152.00,,10970.02,,BUY-2022-306,EUR
27-07-2023,09:49,27-07-2023,Microsoft Corp,US5949181045,Sell 2 Microsoft Corp @226 USD,1.1500,452.00,,10973.19,,SELL-2023-307,USD
28-08-2024,10:56,28-08-2024,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Sell 3 Vanguard S&P 500 UCITS ETF @115 USD,1.0500,345.00,,10976.36,,SELL-2024-308,USD
01-09-2025,11:03,01-09-2025,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Dividend,EUR,EUR,9.05,10979.53,9.05,DIV-2025-309,EUR
02-10-2026,12:10,02-10-2026,ASML Holding NV,NL0010273215,Dividend Tax,EUR,-2.60,,10982.70,,TAX-2026-310,EUR
03-11-2022,13:17,03-11-2022,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.06,,10985.87,,INT-2022-311,EUR
04-12-2023,14:24,04-12-2023,Apple Inc,US0378331005,Buy 7 Apple Inc @158 EUR,EUR,-1106.00,,10989.04,,BUY-2023-312,EUR
05-01-2024,15:31,05-01-2024,Microsoft Corp,US5949181045,Buy 8 Microsoft Corp @224 USD,1.1000,-1792.00,,10992.21,,BUY-2024-313,USD
06-02-2025,16:38,06-02-2025,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 9 Vanguard S&P 500 UCITS ETF @113 USD,1.1100,-1017.00,,10995.38,,BUY-2025-314,USD
07-03-2026,08:45,07-03-2026,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Sell 10 iShares Core MSCI World UCITS ETF @100 EUR,EUR,1000.00,,10998.55,,SELL-2026-315,EUR
08-04-2022,09:52,08-04-2022,ASML Holding NV,NL0010273215,Sell 11 ASML Holding NV @435 EUR,EUR,4785.00,,11001.72,,SELL-2022-316,EUR
09-05-2023,10:59,09-05-2023,NVIDIA Corp,US67066G1040,Dividend,EUR,USD,7.70,11004.89,6.75,DIV-2023-317,USD
10-06-2024,11:06,10-06-2024,Apple Inc,US0378331005,Dividend Tax,EUR,-1.20,,11008.06,,TAX-2024-318,EUR
11-07-2025,12:13,11-07-2025,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.28,,11011.23,,INT-2025-319,EUR
12-08-2026,13:20,12-08-2026,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Buy 15 Vanguard S&P 500 UCITS ETF @119 USD,1.0600,-1785.00,,11014.40,,BUY-2026-320,USD
13-09-2022,14:27,13-09-2022,iShares Core MSCI World UCITS ETF,IE00B4L5Y983,Buy 16 iShares Core MSCI World UCITS ETF @98 EUR,EUR,-1568.00,,11017.57,,BUY-2022-321,EUR
14-10-2023,15:34,14-10-2023,ASML Holding NV,NL0010273215,Buy 17 ASML Holding NV @410 EUR,EUR,-6970.00,,11020.74,,BUY-2023-322,EUR
15-11-2024,16:41,15-11-2024,NVIDIA Corp,US67066G1040,Sell 1 NVIDIA Corp @189 USD,1.0900,189.00,,11023.91,,SELL-2024-323,USD
16-12-2025,08:48,16-12-2025,Apple Inc,US0378331005,Sell 2 Apple Inc @155 EUR,EUR,310.00,,11027.08,,SELL-2025-324,EUR
17-01-2026,09:55,17-01-2026,Microsoft Corp,US5949181045,Dividend,EUR,USD,6.35,11030.25,5.72,DIV-2026-325,USD
18-02-2022,10:02,18-02-2022,Vanguard S&P 500 UCITS ETF,IE00B3XXRP09,Dividend Tax,EUR,-1.90,,11033.42,,TAX-2022-326,USD
19-03-2023,11:09,19-03-2023,Cash Account,NLFLATEXACNT,Interest on cash,EUR,1.50,,11036.59,,INT-2023-327,EUR
20-04-2024,12:16,20-04-2024,ASML Holding NV,NL0010273215,Buy 6 ASML Holding NV @416 EUR,EUR,-2496.00,,11039.76,,BUY-2024-328,EUR
21-05-2025,13:23,21-05-2025,NVIDIA Corp,US67066G1040,Buy 7 NVIDIA Corp @187 USD,1.1500,-1309.00,,11042.93,,BUY-2025-329,USD
22-06-2026,14:30,22-06-2026,Apple Inc,US0378331005,Buy 8 Apple Inc @153 EUR,EUR,-1224.00,,11046.10,,BUY-2026-330,EUR
