Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,FX Debit,1.2097,USD,-185.00,USD,3700.00,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,FX Credit,,EUR,152.93,EUR,6296.22,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,6143.29,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,FX Debit,1.2097,USD,-3700.00,USD,3885.00,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,FX Credit,,EUR,3058.59,EUR,6143.31,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,3084.72,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,FX Debit,1.2097,USD,-3700.00,USD,7585.00,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,FX Credit,,EUR,3058.59,EUR,3085.05,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,26.46,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,26.79,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,Sell 100 Rocket Companies Inc@37 USD (US77311W1018),,USD,3700.00,USD,11285.00,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,Sell 5 Rocket Companies Inc@37 USD (US77311W1018),,USD,185.00,USD,7585.00,231089c0-6dfb-4945-
,,,,,,,,,,,9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,Sell 100 Rocket Companies Inc@37 USD (US77311W1018),,USD,3700.00,USD,7400.00,231089c0-6dfb-4945-9249-75f1eafceadb
02-03-2021,20:31,02-03-2021,ROCKET COMPANIES INC,US77311W1018,Sell 100 Rocket Companies Inc@37 USD (US77311W1018),,USD,3700.00,USD,3700.00,231089c0-6dfb-4945-9249-75f1eafceadb
10-02-2021,12:31,10-02-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 28.11 EUR,,,,EUR,27.29,
10-02-2021,12:31,10-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,28.11,EUR,55.40,
09-02-2021,17:01,09-02-2021,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 66.95 EUR,,,,EUR,27.29,
09-02-2021,17:01,09-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,66.95,EUR,94.24,
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,FX Credit,1.2085,USD,7050.00,USD,0.00,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,FX Debit,,EUR,-5833.72,EUR,27.29,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,DEGIRO Transaction and/or third party fees,,EUR,-0.08,EUR,5861.01,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,FX Credit,1.2085,USD,2538.00,USD,-7050.00,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,FX Debit,,EUR,-2100.14,EUR,5861.09,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,7961.23,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,7961.26,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,Buy 25 Moody's Corp.@282 USD (US6153691059),,USD,-7050.00,USD,-9588.00,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:46,09-02-2021,MOODY'S CORP.,US6153691059,Buy 9 Moody's Corp.@282 USD (US6153691059),,USD,-2538.00,USD,-2538.00,bd504e76-21e3-457b-b5e6-00108945c5b2
09-02-2021,16:44,09-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Debit,1.2110,USD,-9575.42,USD,0.00,f6be54ed-2a76-4ab6-aca8-08e1df2b0a9c
09-02-2021,16:44,09-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Credit,,EUR,7906.97,EUR,7961.76,f6be54ed-2a76-4ab6-aca8-08e1df2b0a9c
09-02-2021,16:44,09-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.11,EUR,54.79,f6be54ed-2a76-4ab6-aca8-08e1df2b0a9c
09-02-2021,16:44,09-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,54.90,f6be54ed-2a76-4ab6-aca8-08e1df2b0a9c
09-02-2021,16:44,09-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,Sell 34 PayPal Holdings Inc@281.63 USD (US70450Y1038),,USD,9575.42,USD,9575.42,f6be54ed-2a76-4ab6-aca8-08e1df2b0a9c
08-02-2021,18:43,08-02-2021,UNITY SOFTWARE INC,US91332U1016,FX Credit,1.2038,USD,11065.12,USD,0.00,98b229e0-cf7a-43a4-9883-fdedb05870db
08-02-2021,18:43,08-02-2021,UNITY SOFTWARE INC,US91332U1016,FX Debit,,EUR,-9191.86,EUR,55.40,98b229e0-cf7a-43a4-9883-fdedb05870db
08-02-2021,18:43,08-02-2021,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-0.29,EUR,9247.26,98b229e0-cf7a-43a4-9883-fdedb05870db
08-02-2021,18:43,08-02-2021,UNITY SOFTWARE INC,US91332U1016,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,9247.55,98b229e0-cf7a-43a4-9883-fdedb05870db
08-02-2021,18:43,08-02-2021,UNITY SOFTWARE INC,US91332U1016,Buy 88 Unity Software Inc@125.74 USD (US91332U1016),,USD,-11065.12,USD,-11065.12,98b229e0-cf7a-43a4-9883-fdedb05870db
08-02-2021,18:42,08-02-2021,QUANTUMSCAPE CORP,US74767V1098,FX Debit,1.2062,USD,-4862.00,USD,0.00,ce4d6650-1b92-49a5-b16d-911c2d0518dc
08-02-2021,18:42,08-02-2021,QUANTUMSCAPE CORP,US74767V1098,FX Credit,,EUR,4030.82,EUR,9248.05,ce4d6650-1b92-49a5-b16d-911c2d0518dc
08-02-2021,18:42,08-02-2021,QUANTUMSCAPE CORP,US74767V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.37,EUR,5217.23,ce4d6650-1b92-49a5-b16d-911c2d0518dc
08-02-2021,18:42,08-02-2021,QUANTUMSCAPE CORP,US74767V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,5217.60,ce4d6650-1b92-49a5-b16d-911c2d0518dc
08-02-2021,18:42,08-02-2021,QUANTUMSCAPE CORP,US74767V1098,Sell 110 Quantumscape Corp@44.2 USD (US74767V1098),,USD,4862.00,USD,4862.00,ce4d6650-1b92-49a5-b16d-911c2d0518dc
08-02-2021,18:37,08-02-2021,TELADOC HEALTH INC,US87918A1051,FX Debit,1.2061,USD,-6146.70,USD,0.00,c404ea8e-bf7b-456e-
,,,,,,,,,,,9874-33c5ea0ce16e
08-02-2021,18:37,08-02-2021,TELADOC HEALTH INC,US87918A1051,FX Credit,,EUR,5096.32,EUR,5218.10,c404ea8e-bf7b-456e-9874-33c5ea0ce16e
08-02-2021,18:37,08-02-2021,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,121.78,c404ea8e-bf7b-456e-9874-33c5ea0ce16e
08-02-2021,18:37,08-02-2021,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,121.85,c404ea8e-bf7b-456e-9874-33c5ea0ce16e
08-02-2021,18:37,08-02-2021,TELADOC HEALTH INC,US87918A1051,Sell 21 Teladoc Health Inc@292.7 USD (US87918A1051),,USD,6146.70,USD,6146.70,c404ea8e-bf7b-456e-9874-33c5ea0ce16e
02-02-2021,13:15,02-02-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 16,208.88 EUR",,,,EUR,122.35,
02-02-2021,13:15,02-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,16208.88,EUR,16331.23,
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,FX Credit,1.2063,USD,2844.00,USD,0.00,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,FX Debit,,EUR,-2357.64,EUR,122.35,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.06,EUR,2479.99,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,FX Credit,1.2063,USD,316.00,USD,-2844.00,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,FX Debit,,EUR,-261.96,EUR,2480.05,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,2742.01,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,FX Credit,1.2063,USD,3160.00,USD,-3160.00,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,FX Debit,,EUR,-2619.60,EUR,2742.02,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,5361.62,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,5361.69,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,Buy 18 Moderna Inc@158 USD (US60770K1079),,USD,-2844.00,USD,-6320.00,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,Buy 2 Moderna Inc@158 USD (US60770K1079),,USD,-316.00,USD,-3476.00,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:36,01-02-2021,MODERNA INC,US60770K1079,Buy 20 Moderna Inc@158 USD (US60770K1079),,USD,-3160.00,USD,-3160.00,75818f26-1415-41e1-b898-c9b7a0cb3822
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,FX Credit,1.2058,USD,2220.00,USD,0.00,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,FX Debit,,EUR,-1841.11,EUR,5362.19,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.20,EUR,7203.30,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,FX Credit,1.2058,USD,3700.00,USD,-2220.00,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,FX Debit,,EUR,-3068.52,EUR,7203.50,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,10272.02,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,10272.35,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,Buy 60 Corsair Gaming Inc@37 USD (US22041X1028),,USD,-2220.00,USD,-5920.00,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:12,01-02-2021,CORSAIR GAMING INC,US22041X1028,Buy 100 Corsair Gaming Inc@37 USD (US22041X1028),,USD,-3700.00,USD,-3700.00,b5119465-1712-4dda-bdbe-85ef22304e02
01-02-2021,20:11,01-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Credit,1.2057,USD,7297.80,USD,0.00,7e31a09e-8085-41c7-b97a-c3042022a789
01-02-2021,20:11,01-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Debit,,EUR,-6052.78,EUR,10272.85,7e31a09e-8085-41c7-b97a-c3042022a789
01-02-2021,20:11,01-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.10,EUR,16325.63,7e31a09e-8085-41c7-
,,,,,,,,,,,b97a-c3042022a789
01-02-2021,20:11,01-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,16325.73,7e31a09e-8085-41c7-b97a-c3042022a789
01-02-2021,20:11,01-02-2021,PAYPAL HOLDINGS INC,US70450Y1038,Buy 30 PayPal Holdings Inc@243.26 USD (US70450Y1038),,USD,-7297.80,USD,-7297.80,7e31a09e-8085-41c7-b97a-c3042022a789
01-02-2021,12:31,01-02-2021,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 16,272.15 EUR",,,,EUR,16326.23,
01-02-2021,12:31,01-02-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-16272.15,EUR,54.08,
31-01-2021,13:16,31-12-2020,,,DEGIRO Exchange Connection Fee 2021 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,16326.23,
31-01-2021,13:16,31-12-2020,,,DEGIRO Exchange Connection Fee 2021 (Nasdaq - NDQ),,EUR,-2.50,EUR,16328.73,
29-01-2021,16:27,29-01-2021,NOVAVAX INC,US6700024010,FX Debit,1.2155,USD,-19780.00,USD,0.00,07f197c1-98b8-4ea4-b72a-9ca4611e2dc2
29-01-2021,16:27,29-01-2021,NOVAVAX INC,US6700024010,FX Credit,,EUR,16272.95,EUR,16331.23,07f197c1-98b8-4ea4-b72a-9ca4611e2dc2
29-01-2021,16:27,29-01-2021,NOVAVAX INC,US6700024010,DEGIRO Transaction and/or third party fees,,EUR,-0.30,EUR,58.28,07f197c1-98b8-4ea4-b72a-9ca4611e2dc2
29-01-2021,16:27,29-01-2021,NOVAVAX INC,US6700024010,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,58.58,07f197c1-98b8-4ea4-b72a-9ca4611e2dc2
29-01-2021,16:27,29-01-2021,NOVAVAX INC,US6700024010,Sell 92 Novavax Inc@215 USD (US6700024010),,USD,19780.00,USD,19780.00,07f197c1-98b8-4ea4-b72a-9ca4611e2dc2
29-01-2021,11:15,29-01-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 5,051.35 EUR",,,,EUR,59.08,
29-01-2021,11:15,29-01-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5051.35,EUR,5110.43,
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,FX Credit,1.2115,USD,2064.96,USD,0.00,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,FX Debit,,EUR,-1704.48,EUR,59.08,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.18,EUR,1763.56,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,FX Credit,1.2115,USD,4053.44,USD,-2064.96,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,FX Debit,,EUR,-3345.84,EUR,1763.74,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.35,EUR,5109.58,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,5109.93,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,Buy 54 Corsair Gaming Inc@38.24 USD (US22041X1028),,USD,-2064.96,USD,-6118.40,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,21:37,28-01-2021,CORSAIR GAMING INC,US22041X1028,Buy 106 Corsair Gaming Inc@38.24 USD (US22041X1028),,USD,-4053.44,USD,-4053.44,5a370dd0-2150-47d6-920e-78ecc75eebba
28-01-2021,11:46,28-01-2021,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 5,108.09 EUR",,,,EUR,5110.43,
28-01-2021,11:46,28-01-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-5108.09,EUR,2.34,
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Credit,1.2103,USD,1165.00,USD,0.00,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Debit,,EUR,-962.58,EUR,5110.43,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,6073.01,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Credit,1.2103,USD,5126.00,USD,-1165.00,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,FX Debit,,EUR,-4235.35,EUR,6073.03,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,10308.38,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,10308.45,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,Buy 5 PayPal Holdings Inc@233 USD (US70450Y1038),,USD,-1165.00,USD,-6291.00,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,19:48,27-01-2021,PAYPAL HOLDINGS INC,US70450Y1038,Buy 22 PayPal Holdings Inc@233 USD (US70450Y1038),,USD,-5126.00,USD,-5126.00,cb5fc72d-56a7-4b26-b70a-5ad11ae441a2
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.2105,USD,-3287.00,USD,0.00,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,2715.39,EUR,10308.95,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.63,EUR,7593.56,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.2105,USD,-1730.00,USD,3287.00,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,1429.15,EUR,7594.19,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,6165.04,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Debit,1.2105,USD,-1730.00,USD,5017.00,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,FX Credit,,EUR,1429.15,EUR,6165.37,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,4736.22,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,4736.55,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 190 American Airlines Group Inc@17.3 USD (US02376R1023),,USD,3287.00,USD,6747.00,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 100 American Airlines Group Inc@17.3 USD (US02376R1023),,USD,1730.00,USD,3460.00,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:22,27-01-2021,AMERICAN AIRLINES GROUP INC,US02376R1023,Sell 100 American Airlines Group Inc@17.3 USD (US02376R1023),,USD,1730.00,USD,1730.00,fb9c7f38-a102-41d6-b962-aad333cb4849
27-01-2021,17:04,27-01-2021,CORSAIR GAMING INC,US22041X1028,FX Debit,1.2106,USD,-5733.00,USD,0.00,a3b3ba58-fdc4-49f9-
,,,,,,,,,,,bce9-ad344cdf5954
27-01-2021,17:04,27-01-2021,CORSAIR GAMING INC,US22041X1028,FX Credit,,EUR,4735.63,EUR,4737.05,a3b3ba58-fdc4-49f9-bce9-ad344cdf5954
27-01-2021,17:04,27-01-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.42,EUR,1.42,a3b3ba58-fdc4-49f9-bce9-ad344cdf5954
27-01-2021,17:04,27-01-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1.84,a3b3ba58-fdc4-49f9-bce9-ad344cdf5954
27-01-2021,17:04,27-01-2021,CORSAIR GAMING INC,US22041X1028,Sell 126 Corsair Gaming Inc@45.5 USD (US22041X1028),,USD,5733.00,USD,5733.00,a3b3ba58-fdc4-49f9-bce9-ad344cdf5954
18-01-2021,11:46,18-01-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 4,040.55 EUR",,,,EUR,2.34,
18-01-2021,11:46,18-01-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,4040.55,EUR,4042.89,
15-01-2021,20:34,15-01-2021,CORSAIR GAMING INC,US22041X1028,FX Credit,1.2071,USD,4876.20,USD,0.00,8250f5d6-1497-452d-a434-debe32f584bf
15-01-2021,20:34,15-01-2021,CORSAIR GAMING INC,US22041X1028,FX Debit,,EUR,-4039.63,EUR,2.34,8250f5d6-1497-452d-a434-debe32f584bf
15-01-2021,20:34,15-01-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.42,EUR,4041.97,8250f5d6-1497-452d-a434-debe32f584bf
15-01-2021,20:34,15-01-2021,CORSAIR GAMING INC,US22041X1028,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,4042.39,8250f5d6-1497-452d-a434-debe32f584bf
15-01-2021,20:34,15-01-2021,CORSAIR GAMING INC,US22041X1028,Buy 126 Corsair Gaming Inc@38.7 USD (US22041X1028),,USD,-4876.20,USD,-4876.20,8250f5d6-1497-452d-a434-debe32f584bf
11-01-2021,11:31,11-01-2021,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 5,120.19 EUR",,,,EUR,4042.89,
11-01-2021,11:31,11-01-2021,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,5120.19,EUR,9163.08,
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,FX Credit,1.2211,USD,568.60,USD,0.00,e039052f-34d3-4afe-b971-07edbb67b467
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,FX Debit,,EUR,-465.65,EUR,4042.89,e039052f-34d3-4afe-b971-07edbb67b467
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,4508.54,e039052f-34d3-4afe-b971-07edbb67b467
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,FX Credit,1.2211,USD,5682.50,USD,-568.60,e039052f-34d3-4afe-b971-07edbb67b467
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,FX Debit,,EUR,-4653.68,EUR,4508.57,e039052f-34d3-4afe-b971-07edbb67b467
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.33,EUR,9162.25,e039052f-34d3-4afe-b971-07edbb67b467
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,9162.58,e039052f-34d3-4afe-b971-07edbb67b467
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,Buy 10 Quantumscape Corp@56.86 USD (US74767V1098),,USD,-568.60,USD,-6251.10,e039052f-34d3-4afe-b971-07edbb67b467
08-01-2021,21:56,08-01-2021,QUANTUMSCAPE CORP,US74767V1098,Buy 100 Quantumscape Corp@56.825 USD (US74767V1098),,USD,-5682.50,USD,-5682.50,e039052f-34d3-4afe-b971-07edbb67b467
