Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
26-01-2024,10:15,25-01-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,44.40,EUR,46.45,
25-01-2024,16:38,25-01-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-3.00,EUR,2.05,07b13079-91b8-4a8a-b5c5-29a215488c6b
25-01-2024,16:38,25-01-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 2 iShares Developed Markets Property Yield UCITS ETF,,EUR,-41.40,EUR,5.05,07b13079-91b8-4a8a-
,,,,,USD DIST@20.7 EUR (IE00B1FZS350),,,,,,b5c5-29a215488c6b
16-01-2024,20:15,16-01-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 25.57 EUR,,,,EUR,46.45,
16-01-2024,20:15,16-01-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-25.57,EUR,20.88,
16-01-2024,07:05,15-01-2024,,,FX Credit,,EUR,21.85,EUR,46.45,
16-01-2024,07:05,15-01-2024,,,FX Debit,1.0978,USD,-23.99,USD,0.00,
16-01-2024,07:05,15-01-2024,,,FX Credit,,EUR,3.72,EUR,24.60,
16-01-2024,07:05,15-01-2024,,,FX Debit,0.8625,GBP,-3.21,GBP,0.00,
15-01-2024,07:55,12-01-2024,REALTY INCOME,US7561091049,Dividend,,USD,28.22,USD,23.99,
15-01-2024,07:55,12-01-2024,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.23,USD,-4.23,
15-01-2024,07:51,12-01-2024,ASSOCIATED BRITISH FOODS,GB0006731235,Dividend,,GBP,0.89,GBP,3.21,
15-01-2024,07:51,12-01-2024,ASSOCIATED BRITISH FOODS,GB0006731235,Dividend,,GBP,2.32,GBP,2.32,
12-01-2024,16:47,12-01-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 2.55 EUR,,,,EUR,20.88,
12-01-2024,16:47,12-01-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-2.55,EUR,18.33,
12-01-2024,07:48,11-01-2024,,,FX Credit,,EUR,2.55,EUR,20.88,
12-01-2024,07:48,11-01-2024,,,FX Debit,1.1000,USD,-2.80,USD,0.00,
11-01-2024,07:33,10-01-2024,WALT DISNEY,US2546871060,Dividend Tax,,USD,-0.50,USD,2.80,
11-01-2024,07:33,10-01-2024,WALT DISNEY,US2546871060,Dividend,,USD,3.30,USD,3.30,
03-01-2024,19:47,03-01-2024,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 191.59 EUR,,,,EUR,18.33,
03-01-2024,19:47,03-01-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,191.59,EUR,209.92,
02-01-2024,15:10,02-01-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 2 iShares Developed Markets Property Yield UCITS ETF USD DIST@21.2 EUR (IE00B1FZS350),,EUR,-42.40,EUR,18.33,84dc7bb5-a8db-4c09-b8ee-60c6f57d36ab
02-01-2024,15:09,02-01-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,60.73,84dc7bb5-a8db-4c09-b8ee-60c6f57d36ab
02-01-2024,15:09,02-01-2024,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 7 iShares Developed Markets Property Yield UCITS ETF USD DIST@21.17 EUR (IE00B1FZS350),,EUR,-148.19,EUR,61.73,84dc7bb5-a8db-4c09-b8ee-60c6f57d36ab
02-01-2024,14:48,01-01-2024,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 54.6 EUR,,,,EUR,209.92,
02-01-2024,14:48,01-01-2024,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-54.60,EUR,155.32,
02-01-2024,04:20,02-01-2024,,,Flatex Interest Income,,EUR,0.00,EUR,209.92,
30-12-2023,07:37,29-12-2023,,,FX Credit,,EUR,54.60,EUR,209.92,
30-12-2023,07:37,29-12-2023,,,FX Debit,1.1066,USD,-60.42,USD,0.00,
29-12-2023,18:48,29-12-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 7.56 EUR,,,,EUR,155.32,
29-12-2023,18:48,29-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-7.56,EUR,147.76,
29-12-2023,08:00,28-12-2023,,,FX Credit,,EUR,7.56,EUR,155.32,
29-12-2023,08:00,28-12-2023,,,FX Debit,1.1088,USD,-8.38,USD,60.42,
29-12-2023,07:54,27-12-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,29.82,USD,68.80,
29-12-2023,07:46,28-12-2023,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-5.40,USD,38.98,
29-12-2023,07:46,28-12-2023,PUBLIC STORAGE,US74460D1090,Dividend,,USD,36.00,USD,44.38,
28-12-2023,07:42,27-12-2023,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,8.38,USD,8.38,
19-12-2023,19:18,19-12-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 40.43 EUR,,,,EUR,147.76,
19-12-2023,19:18,19-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-40.43,EUR,107.33,
19-12-2023,07:34,18-12-2023,,,FX Credit,,EUR,40.43,EUR,147.76,
19-12-2023,07:34,18-12-2023,,,FX Debit,1.0950,USD,-44.27,USD,0.00,
18-12-2023,07:25,15-12-2023,REALTY INCOME,US7561091049,Dividend,,USD,28.16,USD,44.27,
18-12-2023,07:25,15-12-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.22,USD,16.11,
18-12-2023,06:31,15-12-2023,COCA-COLA,US1912161007,Dividend,,USD,23.92,USD,20.33,
18-12-2023,06:31,15-12-2023,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.59,USD,-3.59,
07-12-2023,16:47,07-12-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.43 EUR,,,,EUR,107.33,
07-12-2023,16:47,07-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.43,EUR,98.90,
07-12-2023,07:52,06-12-2023,,,FX Credit,,EUR,8.43,EUR,107.33,
07-12-2023,07:52,06-12-2023,,,FX Debit,1.0791,USD,-9.10,USD,0.00,
06-12-2023,07:10,05-12-2023,JOHNSON & JOHNSON,US4781601046,Dividend,,USD,10.71,USD,9.10,
06-12-2023,07:10,05-12-2023,JOHNSON & JOHNSON,US4781601046,Dividend Tax,,USD,-1.61,USD,-1.61,
01-12-2023,16:57,01-12-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 60.7 EUR,,,,EUR,98.90,
01-12-2023,16:57,01-12-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-60.70,EUR,38.20,
01-12-2023,09:28,30-11-2023,,,FX Credit,,EUR,60.70,EUR,98.90,
01-12-2023,09:28,30-11-2023,,,FX Debit,1.0913,USD,-66.24,USD,0.00,
30-11-2023,07:32,29-11-2023,ISHARES GLOBAL CLEAN ENERGY,IE00B1XNHC34,Dividend,,USD,12.52,USD,66.24,
30-11-2023,07:30,29-11-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,53.72,USD,53.72,
20-11-2023,17:33,20-11-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 9.14 EUR,,,,EUR,38.20,
20-11-2023,17:33,20-11-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-9.14,EUR,29.06,
18-11-2023,08:21,17-11-2023,,,FX Credit,,EUR,9.14,EUR,38.20,
18-11-2023,08:21,17-11-2023,,,FX Debit,1.0942,USD,-10.00,USD,0.00,
17-11-2023,19:02,17-11-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 22.01 EUR,,,,EUR,29.06,
17-11-2023,19:02,17-11-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-22.01,EUR,7.05,
17-11-2023,07:28,16-11-2023,,,FX Credit,,EUR,22.01,EUR,29.06,
17-11-2023,07:28,16-11-2023,,,FX Debit,1.0879,USD,-23.94,USD,10.00,
17-11-2023,06:56,16-11-2023,APPLE INC,US0378331005,Dividend,,USD,11.76,USD,33.94,
17-11-2023,06:56,16-11-2023,APPLE INC,US0378331005,Dividend Tax,,USD,-1.76,USD,22.18,
16-11-2023,07:23,15-11-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.22,USD,23.94,
16-11-2023,07:23,15-11-2023,REALTY INCOME,US7561091049,Dividend,,USD,28.16,USD,28.16,
14-11-2023,19:10,15-11-2023,,,Processed Flatex Withdrawal,,EUR,1960.00,EUR,7.05,
14-11-2023,19:10,15-11-2023,,,flatex Withdrawal,,EUR,-1960.00,EUR,-1952.95,
14-11-2023,17:47,14-11-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 1 EUR,,,,EUR,7.05,
14-11-2023,17:47,14-11-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.00,EUR,6.05,
14-11-2023,08:26,14-11-2023,,,Processed Flatex Withdrawal,,EUR,-1960.00,EUR,7.05,
14-11-2023,01:01,13-11-2023,,,Deposit,,EUR,1.00,EUR,1967.05,
13-11-2023,17:47,13-11-2023,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,945.1 EUR",,,,EUR,1966.05,
13-11-2023,17:47,13-11-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1945.10,EUR,20.95,
13-11-2023,10:39,13-11-2023,ADYEN NV,NL0012969182,DEGIRO Transaction and/or third party fees,,EUR,-4.90,EUR,1966.05,4b56d6ac-33f9-4dee-9cd6-828993087415
13-11-2023,10:39,13-11-2023,ADYEN NV,NL0012969182,Sell 1 Adyen NV@975 EUR (NL0012969182),,EUR,975.00,EUR,1970.95,4b56d6ac-33f9-4dee-9cd6-828993087415
13-11-2023,10:39,13-11-2023,ADYEN NV,NL0012969182,Sell 1 Adyen NV@975 EUR (NL0012969182),,EUR,975.00,EUR,995.95,4b56d6ac-33f9-4dee-9cd6-828993087415
02-11-2023,17:02,02-11-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 20.21 EUR,,,,EUR,20.95,
02-11-2023,17:02,02-11-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-20.21,EUR,0.74,
02-11-2023,07:48,01-11-2023,,,FX Credit,,EUR,20.21,EUR,20.95,
02-11-2023,07:48,01-11-2023,,,FX Debit,1.0597,USD,-21.42,USD,0.00,
01-11-2023,07:50,31-10-2023,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,25.20,USD,21.42,
01-11-2023,07:50,31-10-2023,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-3.78,USD,-3.78,
20-10-2023,16:47,20-10-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 131.19 EUR,,,,EUR,0.74,
20-10-2023,16:47,20-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,131.19,EUR,131.93,
20-10-2023,10:37,20-10-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 6 iShares Developed Markets Property Yield UCITS ETF USD DIST@18.6 EUR (IE00B1FZS350),,EUR,-111.60,EUR,0.74,a3d2aefc-8e0f-4505-9680-bc0bc723011e
20-10-2023,10:26,20-10-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,112.34,a3d2aefc-8e0f-4505-9680-bc0bc723011e
20-10-2023,10:26,20-10-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 1 iShares Developed Markets Property Yield UCITS ETF USD DIST@18.59 EUR (IE00B1FZS350),,EUR,-18.59,EUR,113.34,a3d2aefc-8e0f-4505-9680-bc0bc723011e
17-10-2023,18:17,17-10-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 22.61 EUR,,,,EUR,131.93,
17-10-2023,18:17,17-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-22.61,EUR,109.32,
17-10-2023,07:42,16-10-2023,,,FX Credit,,EUR,22.61,EUR,131.93,
17-10-2023,07:42,16-10-2023,,,FX Debit,1.0587,USD,-23.94,USD,0.00,
16-10-2023,07:25,13-10-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.22,USD,23.94,
16-10-2023,07:25,13-10-2023,REALTY INCOME,US7561091049,Dividend,,USD,28.16,USD,28.16,
04-10-2023,16:50,04-10-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 19.37 EUR,,,,EUR,109.32,
04-10-2023,16:50,04-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-19.37,EUR,89.95,
04-10-2023,07:38,03-10-2023,,,FX Credit,,EUR,19.37,EUR,109.32,
04-10-2023,07:38,03-10-2023,,,FX Debit,1.0493,USD,-20.33,USD,0.00,
03-10-2023,08:30,02-10-2023,COCA-COLA,US1912161007,Dividend,,USD,23.92,USD,20.33,
03-10-2023,08:30,02-10-2023,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.59,USD,-3.59,
02-10-2023,18:50,02-10-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 28.87 EUR,,,,EUR,89.95,
02-10-2023,18:50,02-10-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-28.87,EUR,61.08,
01-10-2023,14:11,30-09-2023,,,Flatex Interest Income,,EUR,0.00,EUR,89.95,
30-09-2023,07:40,29-09-2023,,,FX Credit,,EUR,28.87,EUR,89.95,
30-09-2023,07:40,29-09-2023,,,FX Debit,1.0599,USD,-30.60,USD,0.00,
29-09-2023,18:52,29-09-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 42.4 EUR,,,,EUR,61.08,
29-09-2023,18:52,29-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-42.40,EUR,18.68,
29-09-2023,07:48,28-09-2023,,,FX Credit,,EUR,42.40,EUR,61.08,
29-09-2023,07:48,28-09-2023,,,FX Debit,1.0592,USD,-44.91,USD,30.60,
29-09-2023,07:44,28-09-2023,PUBLIC STORAGE,US74460D1090,Dividend,,USD,36.00,USD,75.51,
29-09-2023,07:44,28-09-2023,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-5.40,USD,39.51,
28-09-2023,07:42,27-09-2023,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,8.03,USD,44.91,
28-09-2023,07:41,27-09-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,36.88,USD,36.88,
22-09-2023,09:53,21-09-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 120.52 EUR,,,,EUR,18.68,
22-09-2023,09:53,21-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,120.52,EUR,139.20,
21-09-2023,15:59,21-09-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,18.68,cb1a859f-2ea2-48b5-9865-a992109eeba8
21-09-2023,15:59,21-09-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 6 iShares Developed Markets Property Yield UCITS ETF USD DIST@19.92 EUR (IE00B1FZS350),,EUR,-119.52,EUR,19.68,cb1a859f-2ea2-48b5-9865-a992109eeba8
18-09-2023,19:35,18-09-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 22.36 EUR,,,,EUR,139.20,
18-09-2023,19:35,18-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-22.36,EUR,116.84,
17-09-2023,07:38,15-09-2023,,,FX Credit,,EUR,22.36,EUR,139.20,
17-09-2023,07:38,15-09-2023,,,FX Debit,1.0684,USD,-23.89,USD,0.00,
17-09-2023,01:10,15-09-2023,REALTY INCOME,US7561091049,Dividend,,USD,28.11,USD,23.89,
17-09-2023,01:10,15-09-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.22,USD,-4.22,
13-09-2023,08:32,13-09-2023,NOVO NORDISK A/S,DK0060534915,"STOCK SPLIT: Sell 32 Novo Nordisk A/S@1,363 DKK (DK0060534915)",,DKK,43616.00,DKK,0.00,
13-09-2023,08:32,13-09-2023,NOVO NORDISK A/S,DK0062498333,STOCK SPLIT: Buy 64 Novo Nordisk A/S@681.5 DKK (DK0062498333),,DKK,-43616.00,DKK,-43616.00,
11-09-2023,16:51,11-09-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 8.48 EUR,,,,EUR,116.84,
11-09-2023,16:51,11-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-8.48,EUR,108.36,
09-09-2023,07:38,08-09-2023,,,FX Credit,,EUR,8.48,EUR,116.84,
09-09-2023,07:38,08-09-2023,,,FX Debit,1.0727,USD,-9.10,USD,0.00,
08-09-2023,07:04,07-09-2023,JOHNSON & JOHNSON,US4781601046,Dividend,,USD,10.71,USD,9.10,
08-09-2023,07:04,07-09-2023,JOHNSON & JOHNSON,US4781601046,Dividend Tax,,USD,-1.61,USD,-1.61,
04-09-2023,17:35,04-09-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 53.93 EUR,,,,EUR,108.36,
04-09-2023,17:35,04-09-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-53.93,EUR,54.43,
02-09-2023,08:36,01-09-2023,,,FX Credit,,EUR,53.93,EUR,108.36,
02-09-2023,08:36,01-09-2023,,,FX Debit,1.0806,USD,-58.28,USD,0.00,
01-09-2023,07:19,31-08-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Dividend,,USD,58.28,USD,58.28,
24-08-2023,16:50,24-08-2023,,,"Transfer from your Cash Account at flatexDEGIRO Bank AG: 1,550.14 EUR",,,,EUR,54.43,
24-08-2023,16:50,24-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,1550.14,EUR,1604.57,
24-08-2023,11:16,24-08-2023,ADYEN NV,NL0012969182,DEGIRO Transaction and/or third party fees,,EUR,-4.90,EUR,54.43,18333236-7122-49a1-b25f-9425080d7c3f
24-08-2023,11:16,24-08-2023,ADYEN NV,NL0012969182,Buy 2 Adyen NV@782 EUR (NL0012969182),,EUR,-1564.00,EUR,59.33,18333236-7122-49a1-b25f-9425080d7c3f
24-08-2023,11:11,24-08-2023,,,flatex Deposit,,EUR,420.00,EUR,1623.33,
24-08-2023,09:49,23-08-2023,,,"Transfer to your Cash Account at flatexDEGIRO Bank AG: 1,101.42 EUR",,,,EUR,1203.33,
24-08-2023,09:49,23-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1101.42,EUR,101.91,
24-08-2023,07:34,23-08-2023,,,FX Credit,,EUR,18.76,EUR,1203.33,
24-08-2023,07:34,23-08-2023,,,FX Debit,7.4702,DKK,-140.16,DKK,0.00,
23-08-2023,17:48,23-08-2023,BLOCK INC.,US8522341036,FX Debit,1.0886,USD,-1201.20,USD,0.00,49f00378-2b6e-4599-bfca-bd5aebad9213
23-08-2023,17:48,23-08-2023,BLOCK INC.,US8522341036,FX Credit,,EUR,1103.42,EUR,1184.57,49f00378-2b6e-4599-bfca-bd5aebad9213
23-08-2023,17:48,23-08-2023,BLOCK INC.,US8522341036,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,81.15,49f00378-2b6e-4599-bfca-bd5aebad9213
23-08-2023,17:48,23-08-2023,BLOCK INC.,US8522341036,Sell 21 Block Inc.@57.2 USD (US8522341036),,USD,1201.20,USD,1201.20,49f00378-2b6e-4599-bfca-bd5aebad9213
23-08-2023,06:39,22-08-2023,NOVO NORDISK A/S,DK0060534915,Dividend,,DKK,192.00,DKK,140.16,
23-08-2023,06:39,22-08-2023,NOVO NORDISK A/S,DK0060534915,Dividend Tax,,DKK,-51.84,DKK,-51.84,
18-08-2023,16:51,18-08-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 9.18 EUR,,,,EUR,83.15,
18-08-2023,16:51,18-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-9.18,EUR,73.97,
18-08-2023,08:50,17-08-2023,,,FX Credit,,EUR,9.18,EUR,83.15,
18-08-2023,08:50,17-08-2023,,,FX Debit,1.0899,USD,-10.00,USD,0.00,
18-08-2023,06:20,17-08-2023,APPLE INC,US0378331005,Dividend,,USD,11.76,USD,10.00,
18-08-2023,06:20,17-08-2023,APPLE INC,US0378331005,Dividend Tax,,USD,-1.76,USD,-1.76,
17-08-2023,16:50,17-08-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 21.9 EUR,,,,EUR,73.97,
17-08-2023,16:50,17-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-21.90,EUR,52.07,
17-08-2023,07:38,16-08-2023,,,FX Credit,,EUR,21.90,EUR,73.97,
17-08-2023,07:38,16-08-2023,,,FX Debit,1.0906,USD,-23.89,USD,0.00,
16-08-2023,06:46,15-08-2023,REALTY INCOME,US7561091049,Dividend,,USD,28.11,USD,23.89,
16-08-2023,06:46,15-08-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.22,USD,-4.22,
02-08-2023,17:35,02-08-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 18.53 EUR,,,,EUR,52.07,
02-08-2023,17:35,02-08-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-18.53,EUR,33.54,
02-08-2023,07:38,01-08-2023,,,FX Credit,,EUR,18.53,EUR,52.07,
02-08-2023,07:38,01-08-2023,,,FX Debit,1.1012,USD,-20.40,USD,0.00,
01-08-2023,07:10,31-07-2023,JPMORGAN CHASE & CO,US46625H1005,Dividend,,USD,24.00,USD,20.40,
01-08-2023,07:10,31-07-2023,JPMORGAN CHASE & CO,US46625H1005,Dividend Tax,,USD,-3.60,USD,-3.60,
18-07-2023,16:49,18-07-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 21.21 EUR,,,,EUR,33.54,
18-07-2023,16:49,18-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-21.21,EUR,12.33,
18-07-2023,07:40,17-07-2023,,,FX Credit,,EUR,21.21,EUR,33.54,
18-07-2023,07:40,17-07-2023,,,FX Debit,1.1264,USD,-23.89,USD,0.00,
17-07-2023,06:55,14-07-2023,REALTY INCOME,US7561091049,Dividend,,USD,28.11,USD,23.89,
17-07-2023,06:55,14-07-2023,REALTY INCOME,US7561091049,Dividend Tax,,USD,-4.22,USD,-4.22,
11-07-2023,16:34,11-07-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 1.15 EUR,,,,EUR,12.33,
11-07-2023,16:34,11-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-1.15,EUR,11.18,
11-07-2023,07:35,10-07-2023,,,FX Credit,,EUR,1.15,EUR,12.33,
11-07-2023,07:35,10-07-2023,,,FX Debit,0.8576,GBP,-0.99,GBP,0.00,
10-07-2023,07:41,07-07-2023,ASSOCIATED BRITISH FOODS,GB0006731235,Dividend,,GBP,0.99,GBP,0.99,
05-07-2023,17:19,05-07-2023,,,Transfer from your Cash Account at flatexDEGIRO Bank AG: 125.16 EUR,,,,EUR,11.18,
05-07-2023,17:19,05-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,125.16,EUR,136.34,
05-07-2023,13:30,05-07-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,DEGIRO Transaction and/or third party fees,,EUR,-1.00,EUR,11.18,6c2029e9-e852-4e04-8e01-d9540c68dfac
05-07-2023,13:30,05-07-2023,ISHARES DEVELOPED MARKETS PROPERTY,IE00B1FZS350,Buy 7 iShares Developed Markets Property Yield UCITS ETF USD DIST@20.4 EUR (IE00B1FZS350),,EUR,-142.80,EUR,12.18,6c2029e9-e852-4e04-8e01-d9540c68dfac
05-07-2023,07:39,04-07-2023,,,FX Credit,,EUR,18.64,EUR,154.98,
05-07-2023,07:39,04-07-2023,,,FX Debit,1.0909,USD,-20.33,USD,0.00,
04-07-2023,07:26,03-07-2023,COCA-COLA,US1912161007,Dividend,,USD,23.92,USD,20.33,
04-07-2023,07:26,03-07-2023,COCA-COLA,US1912161007,Dividend Tax,,USD,-3.59,USD,-3.59,
04-07-2023,00:50,03-07-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 79.15 EUR,,,,EUR,136.34,
04-07-2023,00:50,03-07-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-79.15,EUR,57.19,
02-07-2023,07:35,30-06-2023,,,FX Credit,,EUR,51.17,EUR,136.34,
02-07-2023,07:35,30-06-2023,,,FX Debit,1.0936,USD,-55.96,USD,0.00,
01-07-2023,16:51,30-06-2023,,,Flatex Interest Income,,EUR,0.00,EUR,85.17,
01-07-2023,07:35,30-06-2023,,,FX Credit,,EUR,27.98,EUR,85.17,
01-07-2023,07:35,30-06-2023,,,FX Debit,1.0936,USD,-30.60,USD,55.96,
01-07-2023,07:15,28-06-2023,VANGUARD FTSE ALL-WORLD HIGH DIV,IE00B8GKDB10,Dividend,,USD,55.96,USD,86.56,
30-06-2023,19:06,30-06-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 7.57 EUR,,,,EUR,57.19,
30-06-2023,19:06,30-06-2023,FLATEX EURO BANKACCOUNT,NLFLATEXACNT,Degiro Cash Sweep Transfer,,EUR,-7.57,EUR,49.62,
30-06-2023,07:41,29-06-2023,,,FX Credit,,EUR,7.57,EUR,57.19,
30-06-2023,07:41,29-06-2023,,,FX Debit,1.0892,USD,-8.25,USD,30.60,
30-06-2023,06:46,29-06-2023,PUBLIC STORAGE,US74460D1090,Dividend,,USD,36.00,USD,38.85,
30-06-2023,06:46,29-06-2023,PUBLIC STORAGE,US74460D1090,Dividend Tax,,USD,-5.40,USD,2.85,
29-06-2023,07:36,28-06-2023,VANGUARD S&P 500 UCITS ETF USD,IE00B3XXRP09,Dividend,,USD,8.25,USD,8.25,
19-06-2023,16:50,19-06-2023,,,Transfer to your Cash Account at flatexDEGIRO Bank AG: 21.74 EUR,,,,EUR,49.62,
