Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee)
Market buy,2022-10-11 07:15:13,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2087149182,0.3534050000,70.7400000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-10-11 07:16:42,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2087149691,0.2826420000,35.3800000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Limit buy,2022-10-11 13:58:50,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2088431703,10.0000000000,17.0000000000,EUR,1.00000000,,EUR,170.00,EUR,,,,
Limit buy,2022-10-11 14:01:10,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2088432143,4.0000000000,35.2920000000,EUR,1.00000000,,EUR,141.17,EUR,,,,
Market buy,2022-10-12 07:15:13,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2089468224,0.2927680000,17.0780000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-12 07:15:15,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2089468384,0.2781920000,35.9460000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-12 07:15:17,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2089468423,0.4630390000,10.7980000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-12 07:15:17,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2089468442,0.8790200000,5.6880000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-12 07:15:19,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2089468466,0.3520120000,71.0200000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-10-13 07:15:12,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2090589219,0.4773620000,10.4740000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-13 07:15:12,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2090589222,0.2957120000,16.9080000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-13 07:15:16,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2090589365,0.3536550000,70.6900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-10-13 07:15:17,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2090589368,0.8880800000,5.6300000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-13 07:17:52,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2090589636,0.2810610000,35.5790000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-14 07:15:06,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2092777579,0.2877470000,17.3760000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-14 07:15:07,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2092777654,0.4673670000,10.6980000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-14 07:15:07,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2092777699,0.8782500000,5.6930000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-14 07:15:08,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2092777813,0.3465460000,72.1400000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-10-14 07:15:10,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2092778195,0.2780450000,35.9650000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-17 07:15:03,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2096215239,0.2823630000,35.4150000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-17 07:15:06,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2096215457,0.4770890000,10.4800000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-17 07:15:07,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2096215588,0.2983230000,16.7600000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-17 07:15:12,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2096216245,0.3517640000,71.0700000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-10-17 07:15:22,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2096217849,0.8876000000,5.6330000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-10-17 07:15:34,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2096219659,0.2813710000,71.0800000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-10-17 07:15:35,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2096219761,0.2386290000,16.7620000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-17 07:15:35,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2096219743,0.3816690000,10.4800000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-17 07:15:35,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2096219718,0.2259600000,35.4040000000,EUR,1.00000000,,EUR,8.00,EUR,,,,
Market buy,2022-10-17 07:15:39,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2096219824,0.7100800000,5.6330000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-18 07:15:06,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2097768886,0.3452800000,5.7920000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-18 07:15:08,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2097769068,0.1167340000,17.1320000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-18 07:15:08,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2097769111,0.1382920000,72.3100000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-18 07:15:13,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2097769484,0.1878190000,10.6480000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-18 07:15:16,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2097769593,0.1103050000,36.2620000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-19 07:15:11,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2099049824,0.1380240000,72.4500000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-19 07:15:12,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2099049918,0.1873960000,10.6720000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-19 07:15:18,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2099050130,0.3443900000,5.8070000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-19 07:15:18,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2099050127,0.1109140000,36.0630000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-19 07:15:30,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2099050212,0.1177790000,16.9800000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-20 07:15:04,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2101323252,0.1178900000,16.9640000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-20 07:15:04,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2101323208,0.1927800000,10.3740000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-20 07:15:05,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2101323272,0.1392350000,71.8200000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-20 07:15:06,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2101323355,0.3496900000,5.7190000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-20 07:15:08,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2101323558,0.1128130000,35.4560000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-21 07:15:10,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2103353596,0.1128280000,35.4510000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-21 07:15:10,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2103353593,0.1935260000,10.3340000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-21 07:15:12,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2103353759,0.1166800000,17.1400000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-21 07:15:14,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2103353894,0.3471400000,5.7610000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-21 07:15:21,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2103354132,0.1400150000,71.4200000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-24 07:15:03,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2106466230,0.1128220000,17.7260000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-24 07:15:03,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2106466227,0.1374930000,72.7300000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-24 07:15:05,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2106466337,0.1124420000,35.5730000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-24 07:15:05,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2106466327,0.1920760000,10.4120000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-24 07:15:05,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2106466403,0.3412200000,5.8610000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-24 07:15:13,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2106467804,0.6840900000,5.8470000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-24 07:15:14,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2106467871,0.3842360000,10.4100000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-24 07:15:14,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2106467903,0.2749880000,72.7300000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-10-24 07:15:15,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2106468021,0.2256510000,17.7260000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-24 07:15:19,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2106468516,0.2248930000,35.5720000000,EUR,1.00000000,,EUR,8.00,EUR,,,,
Market buy,2022-10-25 07:15:11,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2108705979,0.1127110000,35.4880000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-25 07:15:12,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2108706054,0.1364980000,73.2600000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-25 07:15:12,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2108706043,0.1125810000,17.7640000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-25 07:15:14,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2108706345,0.3415700000,5.8550000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-25 07:15:16,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2108706635,0.1921870000,10.4060000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-26 07:15:09,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2109726160,0.1134240000,17.6320000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-26 07:15:09,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2109726157,0.1367220000,73.1400000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-26 07:15:09,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2109726154,0.1098930000,36.3980000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-26 07:15:10,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2109726226,0.1885270000,10.6080000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-26 07:15:18,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2109726831,0.3368500000,5.9370000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-27 07:15:08,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2111702488,0.1105310000,36.1880000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-27 07:15:08,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2110752469,0.1368340000,73.0800000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-27 07:15:09,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2111702611,0.1128220000,17.7260000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-27 07:15:11,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2111702835,0.1867660000,10.7080000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-27 07:15:16,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2111703164,0.3374200000,5.9270000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-28 07:15:17,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2112732900,0.3351000000,5.9680000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-28 07:15:17,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2112732880,0.1861410000,10.7440000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-28 07:15:17,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2112732892,0.1147780000,17.4240000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-28 07:15:21,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2112733482,0.1099500000,36.3790000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-28 07:15:23,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2112733698,0.1374930000,72.7300000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Deposit,2022-10-31 07:51:41,,,,Bank Transfer,d837e18f-3e7f-4a93-b72c-4b8018b54729,,,,,,,1500.00,EUR,,,,
Market buy,2022-10-31 08:15:19,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2116219624,0.1855530000,10.7780000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-31 08:15:19,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2116219636,0.1102110000,18.1460000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-31 08:15:23,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2116219991,0.1343350000,74.4400000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-10-31 08:15:24,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2116220025,0.3317100000,6.0290000000,EUR,1.00000000,,EUR,2.00,EUR,,,,
Market buy,2022-10-31 08:15:46,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2116220590,0.1081050000,37.0000000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-31 08:15:49,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2116220683,0.2203800000,18.1500000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-31 08:15:49,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2116220686,0.2687430000,74.4200000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-10-31 08:15:52,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2116220710,0.3709790000,10.7820000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-31 08:15:52,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2116220704,0.6635500000,6.0280000000,EUR,1.00000000,,EUR,4.00,EUR,,,,
Market buy,2022-10-31 08:17:43,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2116220985,0.2162190000,36.9990000000,EUR,1.00000000,,EUR,8.00,EUR,,,,
Market buy,2022-11-01 08:18:57,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2117682766,0.4515800000,11.0720000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-01 08:19:00,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2117682771,0.3329320000,75.0900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-01 08:19:00,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2117682774,0.2674980000,37.3830000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-01 08:19:06,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2117682792,0.2752640000,18.1640000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-01 08:19:09,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2117682800,0.8247900000,6.0620000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-02 08:15:11,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2119696503,0.8294400000,6.0280000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-02 08:15:14,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2119696769,0.4545360000,11.0000000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-02 08:15:16,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2119696944,0.3344460000,74.7500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-02 08:15:20,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2119697146,0.2684820000,37.2460000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-02 08:15:20,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2119697209,0.2740270000,18.2460000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-03 08:15:07,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2121682391,0.2727810000,36.6590000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-03 08:15:07,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2121682327,0.4561950000,10.9600000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-03 08:15:12,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2121682889,0.3390270000,73.7400000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-03 08:15:27,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2121683216,0.8493100000,5.8870000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-03 08:15:28,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2121683226,0.2831200000,17.6600000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-04 08:15:10,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2123718100,0.2806400000,17.8160000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-04 08:15:10,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2123718088,0.8565800000,5.8370000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-04 08:15:10,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2123718125,0.4423900000,11.3020000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-04 08:15:12,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2123718456,0.3400880000,73.5100000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-04 08:15:14,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2123718655,0.2734970000,36.5630000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-07 08:15:09,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2127119376,0.2791360000,17.9120000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-07 08:15:09,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2127119329,0.4522340000,11.0560000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-07 08:15:13,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2127119881,0.2747140000,36.4010000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-07 08:15:15,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2127120160,0.3424170000,73.0100000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-07 08:15:20,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2127120901,0.8801000000,5.6810000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-07 08:15:33,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2127122114,0.5494620000,36.3990000000,EUR,1.00000000,,EUR,20.00,EUR,,,,
Market buy,2022-11-07 08:15:33,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2127122089,0.6848360000,73.0100000000,EUR,1.00000000,,EUR,50.00,EUR,,,,
Market buy,2022-11-07 08:15:34,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2127122192,0.5580920000,17.9180000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-07 08:15:36,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2127122254,1.7593000000,5.6840000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-07 08:15:36,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2127122242,0.9043130000,11.0580000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-08 08:15:17,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2128875625,0.3408760000,73.3400000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-08 08:15:19,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2128875693,0.2747190000,18.2000000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-08 08:15:22,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2128875764,0.8836800000,5.6580000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-08 08:15:31,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2128875868,0.4579500000,10.9180000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-08 08:15:56,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2128875969,0.2742930000,36.4570000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-09 08:15:15,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2129801465,0.2682340000,18.6400000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-09 08:15:15,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2129801462,0.2740440000,36.4900000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-09 08:15:15,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2129801500,0.4508470000,11.0900000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-09 08:15:15,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2129801475,0.8765600000,5.7040000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-09 08:15:15,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2129801487,0.3399030000,73.5500000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-10 08:15:09,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2131979951,0.2746840000,36.4050000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-10 08:15:10,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2131979987,0.4509280000,11.0880000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-10 08:15:10,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2131980021,0.2749310000,18.1860000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-10 08:15:10,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2131980027,0.3434520000,72.7900000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-10 08:15:10,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2131980033,0.8937900000,5.5940000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-11 08:15:11,IE00BKX55T58,VGVE,Vanguard FTSE Developed World (Dist),,EOF2134017062,0.3316510000,75.3800000000,EUR,1.00000000,,EUR,25.00,EUR,,,,
Market buy,2022-11-11 08:15:12,NL0009690239,TRET,VanEck Global Real Estate (Dist),,EOF2134017081,0.2631550000,38.0000000000,EUR,1.00000000,,EUR,10.00,EUR,,,,
Market buy,2022-11-11 08:15:12,IE00BMC38736,SMH,VanEck Semiconductor (Acc),,EOF2134017096,0.2529800000,19.7640000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-11 08:15:15,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2134017397,0.4311740000,11.5960000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-11 08:15:15,IE00BG0J4C88,LOCK,iShares Digital Security (Acc),,EOF2134017430,0.8516200000,5.8710000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
Market buy,2022-11-14 08:15:11,IE00B1XNHC34,IQQH,iShares Global Clean Energy Transition (Dist),,EOF2137318690,0.4422340000,11.3060000000,EUR,1.00000000,,EUR,5.00,EUR,,,,
